ID,CustName,CustAddress,OrderDate
85,Hilda Lewis,1085 3rd ,5/11/2015
86,Jessie Wells,1086 4th ,11/27/2015
87,Marian Thomson,1087 5th ,6/27/2014
88,Maxine Parker,1088 7th ,9/18/2015
89,Vivian Chapman,1089 Aloha,7/17/2015
90,Mae Marshall,1090 Airport,10/3/2014
91,Minnie Davis,1091 9th ,5/14/2014
92,Ella Watson,1092 3rd ,7/22/2014
93,Lola Berry,1093 Apache,6/2/2014
94,Mable Pearce,1094 Apache,3/13/2014
95,Berniece Williams,1095 Aloha,1/11/2015
96,Della Powell,1096 Apache,4/5/2014
97,Freda Reid,1097 5th ,5/16/2015
98,Iva Lane,1098 7th ,2/4/2015
99,Verna Gardner,1099 9th ,10/13/2015
100,Audrey Campbell,1100 9th ,5/2/2014
101,Dora Ross,1101 Airport,7/11/2014
102,Jane Cunningham,1102 Aloha,10/2/2015
103,June Bell,1103 8th ,8/25/2015
104,Alta Jenkins,1104 6th ,4/21/2015
105,Cora Dixon,1105 8th ,6/18/2014
106,Geneva Dixon,1106 4th ,8/8/2014
107,Hattie Hart,1107 Apache,12/3/2015
108,Juanita Thomson,1108 7th ,2/28/2015
109,Lena Butler,1109 5th ,5/19/2015
110,Marion James,1110 Aloha,3/5/2015
111,Flora Webb,1111 7th ,4/16/2014
112,Kathleen Johnston,1112 Apache,3/20/2014
113,Daisy Lawson,1113 5th ,12/14/2014
114,Dorothea Booth,1114 9th ,9/15/2015
115,Ellen Mitchell,1115 Apache,1/12/2014
116,Lucy Fisher,1116 7th ,1/2/2014
117,Lula Gardner,1117 Airport,9/15/2015
118,Ada Hunter,1118 8th ,2/10/2014
119,Caroline Harris,1119 Airport,2/25/2015
120,Carolyn Butler,1120 Apache,4/14/2015
121,Crystal Poole,1121 4th ,1/28/2014
122,Norma Brown,1122 Airport,12/9/2014
123,Rachel Lawson,1123 8th ,6/2/2015
124,Roberta Harvey,1124 4th ,5/2/2014
125,Dorotha Hunter,1125 3rd ,5/15/2014
126,Henrietta James,1126 Airport,7/10/2015
127,Lela Andrews,1127 3rd ,4/5/2015
128,Lorene Stone,1128 3rd ,3/18/2015
129,Marcella Rogers,1129 7th ,6/4/2014
130,Maude Dawson,1130 7th ,12/21/2015
131,Nora Bell,1131 9th ,2/3/2014
132,Anne Thomson,1132 Airport,12/14/2014
133,Bonnie Pearson,1133 6th ,4/20/2014
134,Faye Johnston,1134 Apache,12/27/2014
135,Harriet Griffiths,1135 6th ,2/10/2014
136,Isabelle Macdonald,1136 9th ,8/26/2015
137,Lydia Barnes,1137 9th ,10/28/2015
138,Wanda Ross,1138 9th ,2/2/2014
139,Barbara Lewis,1139 4th ,6/17/2015
140,Carrie Price,1140 4th ,10/21/2014
141,Helene Scott,1141 6th ,8/9/2014
142,Janet Thomas,1142 3rd ,8/18/2015
143,Jennie Harper,1143 5th ,1/16/2015
144,Luella Thomson,1144 Apache,11/4/2014
145,Miriam Russell,1145 Airport,5/15/2014
146,Nettie Kaur,1146 3rd ,2/22/2015
147,Nina Barker,1147 Apache,1/22/2014
148,Amelia Evans,1148 Airport,6/25/2015
149,Christine Anderson,1149 Airport,2/20/2015
150,Erma Dixon,1150 7th ,5/26/2014
151,Estella Hamilton,1151 6th ,5/13/2014
152,Fannie Patel,1152 4th ,4/22/2015
153,Fay Owen,1153 6th ,7/4/2014
154,Garnet Lawrence,1154 6th ,11/15/2015
155,Hallie Reynolds,1155 Airport,7/9/2014
156,Janice Wilson,1156 Airport,11/15/2014
157,Jeanette King,1157 8th ,7/22/2015
158,Lillie Cooper,1158 Airport,1/1/2014
159,Pansy Pearce,1159 9th ,10/26/2015
160,Susie Lawrence,1160 Airport,7/23/2015
161,Annabelle Cunningham,1161 Airport,12/10/2014
162,Eileen Powell,1162 8th ,4/14/2014
163,Eunice Carter,1163 Apache,9/17/2014
164,Flossie Thomas,1164 Airport,12/1/2015
165,Lenora Brooks,1165 6th ,7/12/2015
166,Leota Ellis,1166 3rd ,9/20/2015
167,Lorena Kennedy,1167 4th ,5/5/2014
168,Lottie James,1168 8th ,7/22/2014
169,May Rose,1169 9th ,3/19/2015
170,Nancy Webb,1170 3rd ,6/22/2015
171,Veronica Bell,1171 Airport,6/3/2014
172,Amy Russell,1172 5th ,7/26/2014
173,Cleo Campbell,1173 6th ,7/27/2014
174,Dolores Russell,1174 3rd ,12/5/2015
175,Gretchen Williams,1175 Airport,4/16/2015
176,Harriett Griffiths,1176 9th ,7/4/2015
177,Imogene Stevens,1177 5th ,7/14/2014
178,Irma Mitchell,1178 9th ,2/18/2014
179,Jeannette Bell,1179 3rd ,3/25/2015
180,Lorraine Williams,1180 Apache,5/18/2014
181,Madeline Dawson,1181 Airport,5/15/2015
182,Mamie Evans,1182 Aloha,11/7/2015
183,Patricia Mills,1183 4th ,11/9/2014
184,Phyllis Shaw,1184 Apache,9/26/2014
185,Tillie Dawson,1185 Aloha,3/26/2014
186,Winifred Wells,1186 9th ,1/12/2015
187,Cecelia Gardner,1187 Apache,3/24/2015
188,Cecile Atkinson,1188 3rd ,1/7/2014
189,Clarice Reid,1189 Apache,10/3/2014
190,Essie Wells,1190 Aloha,12/13/2014
191,Etta Cox,1191 9th ,3/28/2014
192,Hannah Pearce,1192 6th ,5/13/2015
193,Hester Turner,1193 Airport,7/9/2015
194,Iris Atkinson,1194 9th ,3/8/2015
195,Joan Cox,1195 4th ,2/25/2014
196,Katie Rogers,1196 Aloha,9/22/2014
197,Lila Thomas,1197 3rd ,1/18/2015
198,Lora Pearce,1198 Apache,9/3/2015
199,Maggie Fox,1199 7th ,5/20/2015
200,Marcia Knight,1200 Apache,7/18/2015
201,Marietta Hughes,1201 9th ,9/27/2015
202,Merle Mason,1202 9th ,1/23/2015
203,Mona Gardner,1203 Apache,1/18/2014
204,Orpha Ryan,1204 8th ,9/10/2014
205,Rosa Davies,1205 Airport,8/20/2014
206,Sadie Webb,1206 9th ,11/18/2015
207,Susan Campbell,1207 4th ,8/15/2015
208,Theresa Marshall,1208 3rd ,11/7/2015
209,Victoria Roberts,1209 8th ,6/14/2015
210,Zelma Williams,1210 3rd ,12/11/2014
211,Aileen Davies,1211 6th ,7/20/2014
212,Anita Watts,1212 4th ,7/12/2015
213,Annie Harper,1213 7th ,9/16/2014
214,Bernadine Moore,1214 7th ,9/3/2015
215,Catharine Mitchell,1215 3rd ,10/28/2015
216,Christina Chambers,1216 7th ,3/17/2015
217,Elaine Andrews,1217 3rd ,8/20/2015
218,Elma Williamson,1218 4th ,8/20/2015
219,Eloise Green,1219 Apache,6/18/2014
220,Elsa Spencer,1220 Airport,4/17/2015
221,Estelle Shaw,1221 Aloha,12/22/2015
222,Freida Wells,1222 4th ,8/5/2014
223,Frieda Ward,1223 Aloha,10/17/2015
224,Goldia Marshall,1224 7th ,3/8/2014
225,Katharine Pearson,1225 3rd ,3/4/2014
226,Lulu Armstrong,1226 Apache,11/22/2014
227,Madge Graham,1227 Aloha,10/17/2014
228,Margie Phillips,1228 8th ,11/15/2015
229,Mayme Edwards,1229 Airport,10/27/2014
230,Melba Saunders,1230 Aloha,1/20/2015
231,Nell Morris,1231 Aloha,12/9/2015
232,Ramona Chapman,1232 4th ,9/18/2015
233,Reba Dean,1233 5th ,7/19/2014
234,Regina Ward,1234 9th ,4/7/2014
235,Rosemary Collins,1235 Apache,1/8/2015
236,Sara Watson,1236 7th ,9/27/2015
237,Selma Gray,1237 8th ,8/20/2014
238,Sophia Chambers,1238 Aloha,4/24/2015
239,Zella Hall,1239 5th ,4/16/2015
240,Mary Campbell,1240 Aloha,6/14/2015
241,Helen Fox,1241 9th ,1/10/2014
242,Dorothy Harvey,1242 Apache,11/2/2014
243,Ruth Collins,1243 7th ,11/21/2015
244,Mildred Butler,1244 9th ,12/10/2015
245,Margaret Johnson,1245 6th ,8/7/2014
246,Martha Richardson,1246 8th ,10/13/2015
247,Elizabeth Morris,1247 7th ,4/14/2014
248,Thelma Thomson,1248 7th ,10/12/2015
249,Florence Carr,1249 Aloha,2/2/2014
250,Anna Ryan,1250 Airport,11/28/2014
251,Marie Phillips,1251 7th ,4/10/2015
252,Edna Mills,1252 5th ,3/25/2014
253,Esther Knight,1253 6th ,9/15/2014
254,Frances Simpson,1254 9th ,4/6/2015
255,Evelyn Murray,1255 Aloha,5/12/2014
256,Hazel Dixon,1256 Airport,3/28/2014
257,Alice Murphy,1257 Apache,5/19/2015
258,Irene Reynolds,1258 7th ,11/3/2015
259,Edith Moore,1259 5th ,7/20/2015
260,Lucille Davis,1260 Aloha,8/27/2015
261,Gladys Bennett,1261 4th ,1/23/2014
262,Ruby Campbell,1262 9th ,7/27/2014
263,Ethel Watts,1263 3rd ,11/18/2015
264,Virginia Grant,1264 8th ,5/21/2015
265,Louise Fisher,1265 8th ,2/8/2014
266,Catherine Barnes,1266 4th ,1/27/2015
267,Mabel Lloyd,1267 9th ,9/17/2014
268,Pauline Gardner,1268 3rd ,10/5/2014
269,Lois Richards,1269 6th ,8/25/2014
270,Marjorie Morris,1270 6th ,8/3/2015
271,Grace Brooks,1271 Aloha,11/15/2014
272,Lillian Johnson,1272 Aloha,8/25/2014
273,Clara Kelly,1273 9th ,10/21/2014
274,Eva Clark,1274 6th ,4/25/2015
275,Violet Pearson,1275 8th ,11/24/2014
276,Alma Collins,1276 5th ,5/6/2014
277,Nellie Wood,1277 8th ,3/1/2014
278,Opal Clarke,1278 3rd ,3/5/2015
279,Bernice Mcdonald,1279 7th ,5/22/2014
280,Kathryn Thomas,1280 Apache,9/20/2015
281,Rose Lane,1281 Apache,6/28/2014
282,Wilma Gordon,1282 9th ,12/5/2014
283,Elsie Lawson,1283 7th ,11/21/2015
284,Vivian Baker,1284 5th ,6/17/2014
285,Gertrude Simpson,1285 Apache,10/14/2015
286,Pearl Lloyd,1286 8th ,5/4/2015
287,Agnes Butler,1287 Aloha,5/16/2014
288,Bertha Armstrong,1288 5th ,5/8/2015
289,Josephine Morris,1289 6th ,2/15/2015
290,Katherine Butler,1290 Aloha,8/14/2014
291,Emma Hunt,1291 Airport,11/28/2014
292,Leona Wood,1292 Airport,9/20/2015
293,Geneva Russell,1293 8th ,11/9/2015
294,Vera Gray,1294 7th ,9/22/2015
295,Viola King,1295 Apache,1/8/2015
296,Betty Davis,1296 3rd ,9/22/2015
297,Juanita Harvey,1297 7th ,12/8/2015
298,Doris Simpson,1298 Aloha,2/20/2014
299,Sarah Gardner,1299 6th ,4/28/2015
300,Beatrice Carter,1300 8th ,8/5/2015
301,Beulah Brooks,1301 9th ,5/16/2015
302,Georgia Scott,1302 3rd ,5/18/2015
303,Laura Fisher,1303 7th ,7/20/2014
304,Fern Hudson,1304 Apache,2/25/2014
305,Ida Thomson,1305 8th ,6/21/2014
306,Jessie Price,1306 3rd ,5/16/2015
307,Marguerite Foster,1307 6th ,3/3/2014
308,Maxine Clarke,1308 Aloha,11/28/2014
309,Stella Cook,1309 Airport,4/26/2015
310,Velma Davis,1310 6th ,12/15/2014
311,Irma Carter,1311 Apache,2/6/2015
312,Julia Walsh,1312 9th ,5/27/2014
313,Mable Mason,1313 3rd ,7/24/2015
314,Naomi Cooper,1314 Airport,1/16/2014
315,Charlotte Clark,1315 Apache,3/17/2014
316,Jane Powell,1316 7th ,5/27/2014
317,Myrtle Wells,1317 5th ,8/2/2015
318,Eleanor Mills,1318 Aloha,1/17/2015
319,Ann Cook,1319 9th ,2/20/2014
320,Audrey Davies,1320 5th ,1/7/2015
321,Blanche Harris,1321 Apache,3/15/2014
322,Inez Bradley,1322 Aloha,9/11/2014
323,Jean Rogers,1323 7th ,10/19/2014
324,Alberta Hall,1324 Aloha,1/3/2014
325,Ellen George,1325 6th ,5/27/2015
326,Marian Armstrong,1326 Aloha,11/5/2014
327,Minnie Thomas,1327 3rd ,7/2/2015
328,Freda Webb,1328 5th ,7/26/2014
329,Geraldine Collins,1329 7th ,5/6/2015
330,Lena Chambers,1330 3rd ,4/13/2015
331,Marcella Berry,1331 6th ,2/4/2015
332,Barbara Walker,1332 9th ,3/1/2014
333,Bessie Dixon,1333 5th ,7/11/2014
334,Lucile Hunt,1334 3rd ,11/20/2014
335,Luella Harrison,1335 6th ,4/23/2015
336,Olive Cooper,1336 4th ,8/21/2014
337,Cora Webb,1337 6th ,11/19/2015
338,Genevieve Robinson,1338 3rd ,9/4/2014
339,Harriet Kaur,1339 Aloha,3/21/2015
340,Jeanette Knight,1340 Apache,10/9/2015
341,Nina Andrews,1341 3rd ,10/17/2014
342,Norma Richardson,1342 5th ,3/19/2015
343,Dora Wells,1343 Apache,6/13/2015
344,Ella Kelly,1344 6th ,7/12/2014
345,Goldie Mcdonald,1345 4th ,3/3/2014
346,Mae Saunders,1346 Aloha,2/14/2014
347,Alta Wells,1347 3rd ,12/27/2015
348,Flora Davis,1348 5th ,8/18/2015
349,Theresa Morgan,1349 4th ,7/1/2014
350,Eloise Carr,1350 9th ,3/28/2015
351,Sylvia Stevens,1351 4th ,6/20/2014
352,Erma Cook,1352 4th ,5/17/2015
353,Garnet Booth,1353 Aloha,1/25/2014
354,Hilda Young,1354 Apache,5/10/2014
355,Bonnie Johnston,1355 3rd ,3/2/2015
356,Cecelia Miller,1356 4th ,7/10/2014
357,Dolores Lawrence,1357 9th ,8/4/2014
358,Iris Hall,1358 3rd ,3/7/2014
359,Iva Robinson,1359 7th ,4/27/2015
360,Lola Rogers,1360 5th ,9/15/2014
361,Madge Miller,1361 5th ,1/3/2014
362,Mamie Davis,1362 4th ,1/20/2014
363,Marion Young,1363 4th ,3/24/2015
364,Anne Gray,1364 8th ,11/12/2015
365,Dorotha Cole,1365 7th ,3/26/2015
366,Eunice Bennett,1366 Aloha,5/18/2015
367,Henrietta Carr,1367 3rd ,8/6/2014
368,Lucy Lane,1368 7th ,4/23/2014
369,Lydia Kennedy,1369 3rd ,11/15/2014
370,May Walsh,1370 5th ,5/2/2014
371,Annabelle Turner,1371 6th ,7/27/2014
372,Carrie Harvey,1372 8th ,9/15/2015
373,Helene Baker,1373 9th ,3/3/2015
374,Madeline Murray,1374 9th ,5/24/2014
375,Nettie Gill,1375 Apache,11/13/2015
376,Nora Pearson,1376 3rd ,2/18/2014
377,Verna Ali,1377 Aloha,12/7/2015
378,Wanda Jenkins,1378 4th ,10/22/2014
379,Ada Watson,1379 6th ,4/8/2014
380,Caroline Marshall,1380 4th ,10/4/2015
381,Cecilia Wells,1381 Airport,2/16/2014
382,Cleo Parker,1382 6th ,8/23/2015
383,Emily Robertson,1383 9th ,6/14/2014
384,Estelle Baker,1384 3rd ,2/27/2015
385,Jeannette Thompson,1385 7th ,11/11/2014
386,Jennie Martin,1386 3rd ,5/8/2014
387,June George,1387 8th ,9/1/2014
388,Kathleen Hudson,1388 3rd ,6/23/2015
389,Lela Spencer,1389 4th ,3/18/2014
390,Lillie Poole,1390 5th ,11/4/2014
391,Loretta Ryan,1391 4th ,1/24/2014
392,Lula Ali,1392 8th ,4/8/2014
393,Maude Gill,1393 Airport,4/17/2015
394,Nancy Ryan,1394 3rd ,4/21/2014
395,Carolyn Carter,1395 5th ,1/7/2015
396,Crystal Harris,1396 Airport,12/9/2014
397,Donna Ellis,1397 5th ,12/26/2015
398,Dortha Knight,1398 Apache,10/16/2015
399,Elva Ward,1399 4th ,7/8/2015
400,Fannie Hall,1400 Apache,1/18/2015
401,Imogene Griffiths,1401 6th ,3/27/2014
402,Janet Foster,1402 9th ,4/6/2014
403,Lorena Marshall,1403 Aloha,7/17/2015
404,Miriam Hunter,1404 6th ,5/3/2015
405,Rachel Mcdonald,1405 3rd ,2/25/2015
406,Winifred Williamson,1406 Apache,2/14/2014
407,Berniece Martin,1407 5th ,12/11/2015
408,Charlene George,1408 8th ,2/8/2015
409,Elma Wells,1409 5th ,2/25/2015
410,Fay Hart,1410 4th ,10/25/2014
411,Frieda Kaur,1411 7th ,5/28/2014
412,Harriett Khan,1412 3rd ,2/27/2014
413,Lorene Reid,1413 Apache,8/24/2014
414,Madonna James,1414 Apache,7/15/2015
415,Phyllis Wood,1415 4th ,9/22/2014
416,Sophia Macdonald,1416 6th ,9/17/2015
417,Amelia Harvey,1417 4th ,4/22/2014
418,Amy Stevens,1418 Aloha,10/6/2014
419,Della Booth,1419 3rd ,7/16/2014
420,Delores Harris,1420 4th ,1/14/2015
421,Dorothea Bradley,1421 5th ,6/19/2015
422,Estella Bradley,1422 Airport,5/27/2014
423,Faye Brown,1423 7th ,5/11/2015
424,Flossie Chambers,1424 3rd ,6/26/2015
425,Lulu James,1425 9th ,2/12/2014
426,Mattie Hunt,1426 9th ,2/18/2015
427,Neva Barnes,1427 Airport,9/17/2015
428,Priscilla Shaw,1428 6th ,11/1/2014
429,Rebecca Carter,1429 9th ,8/23/2014
430,Rita Lane,1430 Apache,2/24/2015
431,Rosie Dean,1431 5th ,11/18/2015
432,Susan Wright,1432 6th ,8/21/2015
433,Susie Jenkins,1433 4th ,4/11/2014
434,Alpha Anderson,1434 3rd ,5/23/2015
435,Anita Harvey,1435 3rd ,12/6/2014
436,Blanch Phillips,1436 5th ,12/3/2015
437,Carmen Chambers,1437 Airport,8/16/2015
438,Clementine Bradley,1438 7th ,6/16/2015
439,Daisy Lawson,1439 9th ,6/2/2015
440,Edythe Gray,1440 Aloha,10/3/2015
441,Effie Reid,1441 6th ,9/23/2015
442,Eileen Andrews,1442 Airport,8/13/2014
443,Elnora Scott,1443 Aloha,3/28/2015
444,Enid Jackson,1444 4th ,2/9/2015
445,Etta Bell,1445 5th ,5/8/2014
446,Eula Ryan,1446 9th ,6/7/2015
447,Freida Atkinson,1447 3rd ,12/11/2014
448,Gretchen Stone,1448 Airport,7/5/2014
449,Gwendolyn Rogers,1449 9th ,2/19/2015
450,Hattie Wright,1450 8th ,12/9/2015
451,Hester Booth,1451 Airport,6/27/2014
452,Ina Scott,1452 7th ,1/17/2014
453,Jeanne Hill,1453 9th ,1/15/2014
454,Leah Kelly,1454 9th ,9/11/2015
455,Lottie Davis,1455 Airport,12/23/2015
456,Nedra Bailey,1456 Apache,6/8/2015
457,Olivia Jenkins,1457 Apache,2/25/2014
458,Orpha Gardner,1458 Airport,10/19/2015
459,Patricia Reid,1459 6th ,10/18/2015
460,Reba Ellis,1460 Airport,1/23/2015
461,Roberta Mason,1461 8th ,12/6/2014
462,Rosa Davies,1462 7th ,5/21/2014
463,Rosella Spencer,1463 Apache,7/10/2014
464,Sara Wells,1464 Airport,2/25/2014
465,Selma Murray,1465 Airport,4/15/2014
466,Shirley Ryan,1466 Airport,4/1/2015
467,Tillie Richardson,1467 4th ,6/5/2015
468,Wava Smith,1468 7th ,9/15/2015
469,Amanda Stevens,1469 7th ,10/5/2014
470,Audra Harrison,1470 8th ,6/27/2015
471,Belle Harvey,1471 Apache,9/16/2014
472,Carol Turner,1472 3rd ,4/28/2014
473,Christina Dixon,1473 5th ,8/28/2014
474,Clarice West,1474 7th ,5/9/2014
475,Dessie Russell,1475 5th ,12/6/2014
476,Elinor Bradley,1476 6th ,2/10/2014
477,Essie Rogers,1477 9th ,5/4/2014
478,Golda Atkinson,1478 7th ,2/18/2014
479,Isabel Hunter,1479 8th ,2/5/2015
480,Lee Webb,1480 3rd ,2/12/2015
481,Lelia Wilkinson,1481 7th ,12/25/2014
482,Lenora Jenkins,1482 Airport,3/23/2014
483,Marietta Rogers,1483 8th ,3/12/2015
484,Matilda Wilkinson,1484 5th ,3/15/2014
485,Melba Ali,1485 9th ,2/9/2015
486,Millie Hunter,1486 6th ,5/28/2015
487,Myra Armstrong,1487 Airport,6/8/2014
488,Nola Carter,1488 8th ,5/22/2015
489,Pansy Campbell,1489 5th ,5/9/2014
490,Rosemary Matthews,1490 Aloha,9/28/2015
491,Sally Davis,1491 Aloha,8/8/2015
492,Mary Harper,1492 9th ,8/25/2014
493,Helen Spencer,1493 Aloha,10/17/2014
494,Dorothy Taylor,1494 8th ,9/24/2015
495,Ruth Clarke,1495 Aloha,6/22/2015
496,Mildred Wells,1496 9th ,6/18/2015
497,Margaret Davies,1497 4th ,10/27/2015
498,Thelma Lane,1498 Aloha,4/25/2014
499,Frances Andrews,1499 7th ,7/16/2015
500,Martha Thompson,1500 5th ,9/22/2015
501,Elizabeth Lewis,1501 5th ,2/1/2015
502,Florence Young,1502 4th ,2/18/2015
503,Evelyn Parker,1503 4th ,2/6/2015
504,Anna Lloyd,1504 Apache,3/6/2015
505,Alice Lawson,1505 9th ,12/5/2015
506,Marie Macdonald,1506 Aloha,6/26/2015
507,Edna Marshall,1507 Airport,12/6/2014
508,Virginia Walker,1508 Airport,4/19/2015
509,Louise Gray,1509 3rd ,6/16/2014
510,Irene Mason,1510 4th ,4/18/2015
511,Lucille Barnes,1511 9th ,1/27/2015
512,Lillian Khan,1512 8th ,6/21/2015
513,Marjorie Hunter,1513 Airport,10/27/2015
514,Esther Moore,1514 Apache,3/18/2015
515,Gladys Hart,1515 4th ,4/1/2015
516,Ethel Ali,1516 Apache,11/6/2014
517,Edith George,1517 8th ,7/6/2015
518,Hazel Dixon,1518 Airport,12/4/2014
519,Catherine Davis,1519 Airport,1/20/2014
520,Grace Brown,1520 5th ,12/21/2014
521,Ruby Thompson,1521 Airport,7/20/2014
522,Josephine Adams,1522 6th ,3/16/2015
523,Pauline Cunningham,1523 Apache,10/15/2015
524,Katherine Cook,1524 4th ,12/1/2014
525,Doris Price,1525 3rd ,5/17/2015
526,Clara Fisher,1526 Apache,1/6/2015
527,Lois White,1527 3rd ,8/13/2014
528,Mabel Harrison,1528 5th ,1/27/2015
529,Elsie Anderson,1529 Apache,9/3/2014
530,Marguerite Barker,1530 Aloha,8/27/2014
531,Kathryn Ross,1531 9th ,3/16/2015
532,Vera Dean,1532 8th ,10/28/2014
533,Wilma Cook,1533 5th ,5/25/2014
534,Opal Wells,1534 Airport,6/28/2014
535,Violet Hughes,1535 Airport,12/27/2014
536,Eva King,1536 4th ,9/19/2014
537,Emma Holmes,1537 3rd ,12/7/2015
538,Gertrude Armstrong,1538 5th ,8/7/2014
539,Bertha Lewis,1539 8th ,1/27/2014
540,Laura Dean,1540 3rd ,6/9/2015
541,Bernice Matthews,1541 Airport,4/3/2015
542,Velma Chambers,1542 6th ,7/17/2015
543,Alma Matthews,1543 Airport,10/23/2014
544,Eleanor Turner,1544 6th ,12/9/2015
545,Betty Williamson,1545 4th ,5/13/2015
546,Geneva Clark,1546 8th ,12/6/2015
547,Juanita Campbell,1547 Apache,6/1/2014
548,Julia Harvey,1548 6th ,9/25/2014
549,Sarah Baker,1549 7th ,1/14/2015
550,Ann Gardner,1550 Aloha,3/26/2014
551,Beatrice Cook,1551 Airport,3/19/2015
552,Charlotte Kennedy,1552 Aloha,9/28/2015
553,Agnes Collins,1553 4th ,5/4/2015
554,Nellie Macdonald,1554 Aloha,2/25/2015
555,Viola Hamilton,1555 3rd ,4/25/2015
556,Maxine Brooks,1556 8th ,3/8/2015
557,Genevieve Green,1557 Aloha,10/4/2015
558,Pearl Bennett,1558 Aloha,1/17/2015
559,Bessie Matthews,1559 7th ,9/24/2014
560,Beulah Wright,1560 9th ,6/2/2014
561,Rose Mitchell,1561 5th ,10/5/2015
562,Hilda Hunter,1562 Aloha,1/3/2014
563,Leona Murphy,1563 6th ,2/10/2014
564,Olive Hart,1564 Apache,7/21/2014
565,Vivian Armstrong,1565 9th ,9/8/2014
566,Jessie Roberts,1566 Apache,10/8/2015
567,Marian Bell,1567 Apache,1/26/2014
568,Jane Matthews,1568 Airport,8/10/2014
569,Ida Watson,1569 7th ,6/25/2014
570,Geraldine Owen,1570 Apache,9/5/2014
